instance,M=05,N=05,M=05,N=10,M=05,N=15,M=10,N=05,M=10,N=10,M=10,N=15,M=15,N=05,M=15,N=10,M=15,N=15,M=20,N=05,M=20,N=10,M=20,N=15,M=30,N=05,M=30,N=10,M=30,N=15,M=40,N=05,M=40,N=10,M=40,N=15,M=50,N=05,M=50,N=10,instance,M=05,N=05,M=05,N=10,M=05,N=15,M=10,N=05,M=10,N=10,M=10,N=15,M=15,N=05,M=15,N=10,M=15,N=15,M=20,N=05,M=20,N=10,M=20,N=15,M=30,N=05,M=30,N=10,M=30,N=15,M=40,N=05,M=40,N=10,M=40,N=15,M=50,N=05,M=50,N=10,M=50,N=15
be120.3.10.mc,12201.000000,64,12201.000000,86,12201.000000,118,12201.000000,137,12201.000000,210,12201.000000,281,12201.000000,211,12201.000000,309,12201.000000,481,12201.000000,266,12201.000000,419,12201.000000,564,12201.000000,384,12201.000000,683,12201.000000,807,12201.000000,546,12201.000000,873,12201.000000,1129,12201.000000,652,12201.000000,984,be120.3.10.mc,12201.000000,64,12201.000000,86,12201.000000,118,12201.000000,137,12201.000000,210,12201.000000,281,12201.000000,211,12201.000000,309,12201.000000,481,12201.000000,266,12201.000000,419,12201.000000,564,12201.000000,384,12201.000000,683,12201.000000,807,12201.000000,546,12201.000000,873,12201.000000,1129,12201.000000,652,12201.000000,984,12201.000000,1392
be120.3.1.mc,13060.000000,73,13060.000000,89,13067.000000,121,13067.000000,121,13067.000000,186,13067.000000,324,13067.000000,168,13067.000000,313,13067.000000,373,13067.000000,273,13067.000000,440,13067.000000,552,13067.000000,421,13067.000000,611,13067.000000,767,13067.000000,588,13067.000000,895,13067.000000,1020,13067.000000,685,13067.000000,1145,be120.3.1.mc,13060.000000,73,13060.000000,89,13067.000000,121,13067.000000,121,13067.000000,186,13067.000000,324,13067.000000,168,13067.000000,313,13067.000000,373,13067.000000,273,13067.000000,440,13067.000000,552,13067.000000,421,13067.000000,611,13067.000000,767,13067.000000,588,13067.000000,895,13067.000000,1020,13067.000000,685,13067.000000,1145,13067.000000,1353
be120.3.2.mc,13046.000000,58,13046.000000,101,13046.000000,137,13046.000000,130,13046.000000,217,13046.000000,295,13046.000000,200,13046.000000,283,13046.000000,421,13046.000000,295,13046.000000,365,13046.000000,595,13046.000000,375,13046.000000,648,13046.000000,779,13046.000000,561,13046.000000,811,13046.000000,1178,13046.000000,717,13046.000000,1098,be120.3.2.mc,13046.000000,58,13046.000000,101,13046.000000,137,13046.000000,130,13046.000000,217,13046.000000,295,13046.000000,200,13046.000000,283,13046.000000,421,13046.000000,295,13046.000000,365,13046.000000,595,13046.000000,375,13046.000000,648,13046.000000,779,13046.000000,561,13046.000000,811,13046.000000,1178,13046.000000,717,13046.000000,1098,13046.000000,1433
be120.3.3.mc,12418.000000,74,12372.000000,96,12418.000000,134,12418.000000,128,12418.000000,178,12418.000000,268,12418.000000,202,12418.000000,315,12418.000000,396,12418.000000,249,12418.000000,401,12418.000000,556,12418.000000,358,12418.000000,626,12418.000000,711,12418.000000,520,12418.000000,783,12418.000000,1027,12418.000000,645,12418.000000,997,be120.3.3.mc,12418.000000,74,12372.000000,96,12418.000000,134,12418.000000,128,12418.000000,178,12418.000000,268,12418.000000,202,12418.000000,315,12418.000000,396,12418.000000,249,12418.000000,401,12418.000000,556,12418.000000,358,12418.000000,626,12418.000000,711,12418.000000,520,12418.000000,783,12418.000000,1027,12418.000000,645,12418.000000,997,12418.000000,1386
be120.3.4.mc,13867.000000,65,13867.000000,92,13867.000000,122,13867.000000,116,13867.000000,186,13867.000000,276,13867.000000,216,13867.000000,312,13867.000000,448,13867.000000,266,13867.000000,411,13867.000000,550,13867.000000,400,13867.000000,589,13867.000000,817,13867.000000,562,13867.000000,788,13867.000000,1072,13867.000000,649,13867.000000,1019,be120.3.4.mc,13867.000000,65,13867.000000,92,13867.000000,122,13867.000000,116,13867.000000,186,13867.000000,276,13867.000000,216,13867.000000,312,13867.000000,448,13867.000000,266,13867.000000,411,13867.000000,550,13867.000000,400,13867.000000,589,13867.000000,817,13867.000000,562,13867.000000,788,13867.000000,1072,13867.000000,649,13867.000000,1019,13867.000000,1420
be120.3.5.mc,11403.000000,89,11403.000000,145,11403.000000,136,11403.000000,171,11403.000000,252,11403.000000,285,11403.000000,233,11403.000000,356,11403.000000,465,11403.000000,353,11403.000000,452,11403.000000,651,11403.000000,456,11403.000000,671,11403.000000,841,11403.000000,751,11403.000000,905,11403.000000,1134,11403.000000,813,11403.000000,1137,be120.3.5.mc,11403.000000,89,11403.000000,145,11403.000000,136,11403.000000,171,11403.000000,252,11403.000000,285,11403.000000,233,11403.000000,356,11403.000000,465,11403.000000,353,11403.000000,452,11403.000000,651,11403.000000,456,11403.000000,671,11403.000000,841,11403.000000,751,11403.000000,905,11403.000000,1134,11403.000000,813,11403.000000,1137,11403.000000,1416
be120.3.6.mc,12915.000000,88,12915.000000,94,12915.000000,135,12866.000000,149,12915.000000,209,12915.000000,263,12915.000000,192,12915.000000,329,12915.000000,416,12915.000000,257,12915.000000,376,12915.000000,560,12915.000000,431,12915.000000,628,12915.000000,784,12915.000000,562,12915.000000,820,12915.000000,1078,12915.000000,706,12915.000000,1053,be120.3.6.mc,12915.000000,88,12915.000000,94,12915.000000,135,12866.000000,149,12915.000000,209,12915.000000,263,12915.000000,192,12915.000000,329,12915.000000,416,12915.000000,257,12915.000000,376,12915.000000,560,12915.000000,431,12915.000000,628,12915.000000,784,12915.000000,562,12915.000000,820,12915.000000,1078,12915.000000,706,12915.000000,1053,12915.000000,1399
be120.3.7.mc,14068.000000,63,14068.000000,103,14068.000000,109,14068.000000,142,14068.000000,213,14068.000000,284,14068.000000,232,14068.000000,332,14068.000000,453,14068.000000,277,14068.000000,437,14068.000000,538,14068.000000,454,14068.000000,662,14068.000000,803,14068.000000,572,14068.000000,847,14068.000000,1045,14068.000000,758,14068.000000,1123,be120.3.7.mc,14068.000000,63,14068.000000,103,14068.000000,109,14068.000000,142,14068.000000,213,14068.000000,284,14068.000000,232,14068.000000,332,14068.000000,453,14068.000000,277,14068.000000,437,14068.000000,538,14068.000000,454,14068.000000,662,14068.000000,803,14068.000000,572,14068.000000,847,14068.000000,1045,14068.000000,758,14068.000000,1123,14068.000000,1422
be120.3.8.mc,14655.000000,62,14559.000000,100,14701.000000,157,14701.000000,135,14701.000000,240,14701.000000,332,14701.000000,207,14701.000000,404,14701.000000,444,14701.000000,273,14701.000000,447,14701.000000,576,14701.000000,447,14701.000000,652,14701.000000,781,14701.000000,576,14701.000000,876,14701.000000,1162,14701.000000,713,14701.000000,1052,be120.3.8.mc,14655.000000,62,14559.000000,100,14701.000000,157,14701.000000,135,14701.000000,240,14701.000000,332,14701.000000,207,14701.000000,404,14701.000000,444,14701.000000,273,14701.000000,447,14701.000000,576,14701.000000,447,14701.000000,652,14701.000000,781,14701.000000,576,14701.000000,876,14701.000000,1162,14701.000000,713,14701.000000,1052,14701.000000,1440
be120.3.9.mc,10458.000000,68,10458.000000,92,10458.000000,129,10458.000000,141,10458.000000,175,10458.000000,256,10458.000000,183,10458.000000,274,10458.000000,400,10458.000000,263,10458.000000,406,10458.000000,530,10458.000000,408,10458.000000,636,10458.000000,807,10458.000000,501,10458.000000,775,10458.000000,1019,10458.000000,640,10458.000000,883,be120.3.9.mc,10458.000000,68,10458.000000,92,10458.000000,129,10458.000000,141,10458.000000,175,10458.000000,256,10458.000000,183,10458.000000,274,10458.000000,400,10458.000000,263,10458.000000,406,10458.000000,530,10458.000000,408,10458.000000,636,10458.000000,807,10458.000000,501,10458.000000,775,10458.000000,1019,10458.000000,640,10458.000000,883,10458.000000,1275
be120.8.10.mc,19049.000000,73,19049.000000,106,19049.000000,125,19049.000000,142,19049.000000,218,19049.000000,264,19049.000000,206,19049.000000,329,19049.000000,345,19049.000000,236,19049.000000,393,19049.000000,513,19049.000000,445,19049.000000,618,19049.000000,793,19049.000000,528,19049.000000,812,19049.000000,1057,19049.000000,699,19049.000000,1015,be120.8.10.mc,19049.000000,73,19049.000000,106,19049.000000,125,19049.000000,142,19049.000000,218,19049.000000,264,19049.000000,206,19049.000000,329,19049.000000,345,19049.000000,236,19049.000000,393,19049.000000,513,19049.000000,445,19049.000000,618,19049.000000,793,19049.000000,528,19049.000000,812,19049.000000,1057,19049.000000,699,19049.000000,1015,19049.000000,1294
be120.8.1.mc,18691.000000,71,18691.000000,89,18683.000000,126,18691.000000,144,18683.000000,232,18691.000000,288,18691.000000,206,18691.000000,295,18683.000000,419,18691.000000,283,18691.000000,406,18683.000000,545,18691.000000,409,18691.000000,604,18691.000000,839,18691.000000,539,18691.000000,801,18691.000000,1162,18691.000000,677,18691.000000,998,be120.8.1.mc,18691.000000,71,18691.000000,89,18683.000000,126,18691.000000,144,18683.000000,232,18691.000000,288,18691.000000,206,18691.000000,295,18683.000000,419,18691.000000,283,18691.000000,406,18683.000000,545,18691.000000,409,18691.000000,604,18691.000000,839,18691.000000,539,18691.000000,801,18691.000000,1162,18691.000000,677,18691.000000,998,18691.000000,1371
be120.8.2.mc,18790.000000,58,18827.000000,108,18790.000000,147,18827.000000,185,18827.000000,231,18827.000000,260,18827.000000,230,18797.000000,315,18827.000000,444,18827.000000,282,18827.000000,455,18827.000000,622,18827.000000,476,18827.000000,705,18827.000000,860,18827.000000,607,18827.000000,926,18827.000000,1212,18827.000000,718,18827.000000,1191,be120.8.2.mc,18790.000000,58,18827.000000,108,18790.000000,147,18827.000000,185,18827.000000,231,18827.000000,260,18827.000000,230,18797.000000,315,18827.000000,444,18827.000000,282,18827.000000,455,18827.000000,622,18827.000000,476,18827.000000,705,18827.000000,860,18827.000000,607,18827.000000,926,18827.000000,1212,18827.000000,718,18827.000000,1191,18827.000000,1409
be120.8.3.mc,19302.000000,69,19302.000000,94,19302.000000,131,19302.000000,130,19302.000000,205,19302.000000,264,19302.000000,202,19302.000000,309,19302.000000,385,19302.000000,283,19302.000000,402,19302.000000,542,19302.000000,468,19302.000000,633,19302.000000,787,19302.000000,520,19302.000000,938,19302.000000,1133,19302.000000,701,19302.000000,1083,be120.8.3.mc,19302.000000,69,19302.000000,94,19302.000000,131,19302.000000,130,19302.000000,205,19302.000000,264,19302.000000,202,19302.000000,309,19302.000000,385,19302.000000,283,19302.000000,402,19302.000000,542,19302.000000,468,19302.000000,633,19302.000000,787,19302.000000,520,19302.000000,938,19302.000000,1133,19302.000000,701,19302.000000,1083,19302.000000,1341
be120.8.4.mc,20765.000000,60,20765.000000,93,20765.000000,136,20765.000000,176,20765.000000,245,20765.000000,275,20765.000000,209,20765.000000,341,20765.000000,444,20765.000000,262,20765.000000,450,20765.000000,508,20765.000000,431,20765.000000,651,20765.000000,842,20765.000000,583,20765.000000,906,20765.000000,1097,20765.000000,702,20765.000000,1111,be120.8.4.mc,20765.000000,60,20765.000000,93,20765.000000,136,20765.000000,176,20765.000000,245,20765.000000,275,20765.000000,209,20765.000000,341,20765.000000,444,20765.000000,262,20765.000000,450,20765.000000,508,20765.000000,431,20765.000000,651,20765.000000,842,20765.000000,583,20765.000000,906,20765.000000,1097,20765.000000,702,20765.000000,1111,20765.000000,1588
be120.8.5.mc,20417.000000,87,20417.000000,90,20417.000000,188,20417.000000,122,20417.000000,196,20417.000000,269,20417.000000,206,20417.000000,316,20417.000000,390,20417.000000,284,20417.000000,387,20417.000000,521,20417.000000,385,20417.000000,596,20417.000000,812,20417.000000,584,20417.000000,834,20417.000000,1039,20417.000000,679,20417.000000,1022,be120.8.5.mc,20417.000000,87,20417.000000,90,20417.000000,188,20417.000000,122,20417.000000,196,20417.000000,269,20417.000000,206,20417.000000,316,20417.000000,390,20417.000000,284,20417.000000,387,20417.000000,521,20417.000000,385,20417.000000,596,20417.000000,812,20417.000000,584,20417.000000,834,20417.000000,1039,20417.000000,679,20417.000000,1022,20417.000000,1487
be120.8.6.mc,18482.000000,68,18482.000000,77,18482.000000,125,18482.000000,123,18482.000000,206,18482.000000,252,18482.000000,181,18482.000000,264,18482.000000,418,18482.000000,251,18482.000000,384,18482.000000,515,18482.000000,390,18482.000000,636,18482.000000,839,18482.000000,475,18482.000000,776,18482.000000,1166,18482.000000,656,18482.000000,1058,be120.8.6.mc,18482.000000,68,18482.000000,77,18482.000000,125,18482.000000,123,18482.000000,206,18482.000000,252,18482.000000,181,18482.000000,264,18482.000000,418,18482.000000,251,18482.000000,384,18482.000000,515,18482.000000,390,18482.000000,636,18482.000000,839,18482.000000,475,18482.000000,776,18482.000000,1166,18482.000000,656,18482.000000,1058,18482.000000,1297
be120.8.7.mc,22194.000000,77,22170.000000,132,22194.000000,137,22194.000000,130,22194.000000,232,22170.000000,300,22194.000000,183,22170.000000,285,22170.000000,398,22194.000000,272,22170.000000,408,22194.000000,568,22194.000000,473,22194.000000,639,22194.000000,839,22194.000000,540,22194.000000,815,22194.000000,1176,22194.000000,700,22194.000000,1075,be120.8.7.mc,22194.000000,77,22170.000000,132,22194.000000,137,22194.000000,130,22194.000000,232,22170.000000,300,22194.000000,183,22170.000000,285,22170.000000,398,22194.000000,272,22170.000000,408,22194.000000,568,22194.000000,473,22194.000000,639,22194.000000,839,22194.000000,540,22194.000000,815,22194.000000,1176,22194.000000,700,22194.000000,1075,22194.000000,1351
be120.8.8.mc,19504.000000,68,19515.000000,86,19515.000000,155,19534.000000,149,19534.000000,193,19534.000000,267,19534.000000,185,19534.000000,335,19534.000000,440,19534.000000,287,19534.000000,456,19534.000000,518,19534.000000,399,19534.000000,555,19534.000000,829,19534.000000,518,19534.000000,887,19534.000000,1106,19534.000000,709,19534.000000,1030,be120.8.8.mc,19504.000000,68,19515.000000,86,19515.000000,155,19534.000000,149,19534.000000,193,19534.000000,267,19534.000000,185,19534.000000,335,19534.000000,440,19534.000000,287,19534.000000,456,19534.000000,518,19534.000000,399,19534.000000,555,19534.000000,829,19534.000000,518,19534.000000,887,19534.000000,1106,19534.000000,709,19534.000000,1030,19534.000000,1367
be120.8.9.mc,18195.000000,71,18195.000000,101,18195.000000,134,18195.000000,124,18195.000000,240,18195.000000,312,18195.000000,211,18195.000000,321,18195.000000,428,18195.000000,262,18195.000000,432,18195.000000,556,18195.000000,397,18195.000000,612,18195.000000,827,18195.000000,563,18195.000000,919,18195.000000,1141,18195.000000,663,18195.000000,1128,be120.8.9.mc,18195.000000,71,18195.000000,101,18195.000000,134,18195.000000,124,18195.000000,240,18195.000000,312,18195.000000,211,18195.000000,321,18195.000000,428,18195.000000,262,18195.000000,432,18195.000000,556,18195.000000,397,18195.000000,612,18195.000000,827,18195.000000,563,18195.000000,919,18195.000000,1141,18195.000000,663,18195.000000,1128,18195.000000,1431
be150.3.10.mc,17932.000000,75,17891.000000,128,17924.000000,152,17925.000000,139,17934.000000,214,17923.000000,297,17932.000000,226,17932.000000,350,17924.000000,441,17963.000000,283,17924.000000,489,17932.000000,637,17944.000000,455,17928.000000,738,17963.000000,988,17944.000000,619,17963.000000,937,17963.000000,1267,17963.000000,828,17963.000000,1098,be150.3.10.mc,17932.000000,75,17891.000000,128,17924.000000,152,17925.000000,139,17934.000000,214,17923.000000,297,17932.000000,226,17932.000000,350,17924.000000,441,17963.000000,283,17924.000000,489,17932.000000,637,17944.000000,455,17928.000000,738,17963.000000,988,17944.000000,619,17963.000000,937,17963.000000,1267,17963.000000,828,17963.000000,1098,17963.000000,1580
be150.3.1.mc,18889.000000,80,18889.000000,116,18889.000000,211,18889.000000,133,18889.000000,244,18889.000000,296,18889.000000,213,18889.000000,394,18889.000000,404,18889.000000,319,18889.000000,466,18889.000000,635,18889.000000,511,18889.000000,798,18889.000000,925,18889.000000,681,18889.000000,970,18889.000000,1257,18889.000000,830,18889.000000,1103,be150.3.1.mc,18889.000000,80,18889.000000,116,18889.000000,211,18889.000000,133,18889.000000,244,18889.000000,296,18889.000000,213,18889.000000,394,18889.000000,404,18889.000000,319,18889.000000,466,18889.000000,635,18889.000000,511,18889.000000,798,18889.000000,925,18889.000000,681,18889.000000,970,18889.000000,1257,18889.000000,830,18889.000000,1103,18889.000000,1555
be150.3.2.mc,17646.000000,77,17756.000000,114,17816.000000,150,17816.000000,167,17816.000000,217,17639.000000,278,17816.000000,231,17816.000000,333,17816.000000,526,17816.000000,329,17816.000000,471,17816.000000,563,17816.000000,483,17816.000000,640,17816.000000,934,17816.000000,612,17816.000000,951,17816.000000,1245,17816.000000,797,17816.000000,1153,be150.3.2.mc,17646.000000,77,17756.000000,114,17816.000000,150,17816.000000,167,17816.000000,217,17639.000000,278,17816.000000,231,17816.000000,333,17816.000000,526,17816.000000,329,17816.000000,471,17816.000000,563,17816.000000,483,17816.000000,640,17816.000000,934,17816.000000,612,17816.000000,951,17816.000000,1245,17816.000000,797,17816.000000,1153,17816.000000,1571
be150.3.3.mc,17314.000000,69,17314.000000,128,17314.000000,167,17314.000000,138,17314.000000,249,17314.000000,261,17314.000000,229,17314.000000,325,17314.000000,419,17314.000000,317,17314.000000,443,17314.000000,578,17314.000000,431,17314.000000,608,17314.000000,871,17314.000000,652,17314.000000,867,17314.000000,1198,17314.000000,795,17314.000000,1110,be150.3.3.mc,17314.000000,69,17314.000000,128,17314.000000,167,17314.000000,138,17314.000000,249,17314.000000,261,17314.000000,229,17314.000000,325,17314.000000,419,17314.000000,317,17314.000000,443,17314.000000,578,17314.000000,431,17314.000000,608,17314.000000,871,17314.000000,652,17314.000000,867,17314.000000,1198,17314.000000,795,17314.000000,1110,17314.000000,1440
be150.3.4.mc,19882.000000,72,19884.000000,117,19884.000000,150,19884.000000,173,19884.000000,234,19884.000000,362,19884.000000,260,19884.000000,271,19884.000000,435,19884.000000,285,19884.000000,472,19884.000000,619,19884.000000,487,19884.000000,773,19884.000000,867,19884.000000,653,19884.000000,929,19884.000000,1254,19884.000000,750,19884.000000,1204,be150.3.4.mc,19882.000000,72,19884.000000,117,19884.000000,150,19884.000000,173,19884.000000,234,19884.000000,362,19884.000000,260,19884.000000,271,19884.000000,435,19884.000000,285,19884.000000,472,19884.000000,619,19884.000000,487,19884.000000,773,19884.000000,867,19884.000000,653,19884.000000,929,19884.000000,1254,19884.000000,750,19884.000000,1204,19884.000000,1532
be150.3.5.mc,16817.000000,74,16814.000000,83,16817.000000,142,16817.000000,139,16817.000000,237,16817.000000,297,16817.000000,211,16817.000000,395,16817.000000,486,16817.000000,278,16817.000000,451,16817.000000,585,16817.000000,404,16817.000000,648,16817.000000,890,16817.000000,664,16817.000000,808,16817.000000,1163,16817.000000,753,16817.000000,1065,be150.3.5.mc,16817.000000,74,16814.000000,83,16817.000000,142,16817.000000,139,16817.000000,237,16817.000000,297,16817.000000,211,16817.000000,395,16817.000000,486,16817.000000,278,16817.000000,451,16817.000000,585,16817.000000,404,16817.000000,648,16817.000000,890,16817.000000,664,16817.000000,808,16817.000000,1163,16817.000000,753,16817.000000,1065,16817.000000,1413
be150.3.6.mc,16771.000000,75,16771.000000,99,16763.000000,138,16763.000000,130,16763.000000,222,16780.000000,266,16780.000000,248,16780.000000,315,16780.000000,454,16780.000000,298,16780.000000,438,16780.000000,550,16780.000000,419,16780.000000,688,16780.000000,843,16780.000000,600,16780.000000,910,16780.000000,1181,16780.000000,770,16780.000000,1094,be150.3.6.mc,16771.000000,75,16771.000000,99,16763.000000,138,16763.000000,130,16763.000000,222,16780.000000,266,16780.000000,248,16780.000000,315,16780.000000,454,16780.000000,298,16780.000000,438,16780.000000,550,16780.000000,419,16780.000000,688,16780.000000,843,16780.000000,600,16780.000000,910,16780.000000,1181,16780.000000,770,16780.000000,1094,16780.000000,1494
